ISI
50.449999999265856
51.049999999257125
53.19999999922402
55.59999999919273
54.74999999920328
55.89999999918655
57.44999999916399
56.29999999918073
51.449999999251304
57.34999999916545
56.34999999918
54.04999999921347
52.79999999923166
50.09999999927095
58.99999999914144
58.59999999914726
55.59999999919273
54.04999999921165
52.34999999923821
54.04999999921347
73.14999999955307
82.34999999880165
83.64999999878273
103.24999999849751
84.249999998774
103.89999999848806
99.04999999855954
92.89999999864722
98.09999999857246
77.44999999887295
87.6999999987238
100.24999999854117
70.24999999897773
99.0999999985579
100.09999999854335
66.24999999903594
89.6999999986947
87.8999999987218
86.54999999873962
82.59999999879801
92.54999999865322
83.19999999878928
85.54999999875508
71.34999999896172
82.04999999880602
65.64999999904467
112.19999999836728
70.69999999897209
82.34999999880074
62.39999999909196
64.4999999990614
85.64999999875363
75.5499999989006
72.89999999893917
80.54999999882784
95.49999999861029
72.59999999894353
77.19999999887659
97.79999999857682
76.54999999888605
84.34999999877255
99.0999999985579
81.49999999881402
67.19999999902211
72.14999999895008
83.94999999877837
86.99999999873398
81.19999999881838
95.44999999861102
93.74999999863667
79.24999999884676
80.39999999883003
86.54999999874053
63.84999999907086
111.14999999838255
77.8999999988664
92.84999999864885
100.84999999853244
99.19999999855645
75.94999999889478
75.09999999890715
107.7999999984313
67.74999999901229
109.34999999841057
89.1499999987027
65.0499999990534
87.49999999872671
68.14999999900647
75.3999999989046
98.19999999857282
55.450000000201726
48.30000000000109
51.499999999250576
51.899999999244756
53.69999999921856
54.64999999920474
50.649999999262945
49.399999999281135
51.79999999924621
55.69999999918946
49.14999999928477
52.499999999236024
51.049999999257125
51.79999999924621
54.599999999205465
48.24999999929787
54.399999999208376
51.39999999925203
53.149999999227475
53.7999999992162
52.99999999922875
55.49999999919237
50.04999999927168
47.14999999931388
51.14999999925567
54.44999999920765
52.39999999923748
51.79999999924621
53.84999999921638
55.34999999919455
51.0999999992564
48.64999999929205
54.999999999199645
49.399999999281135
47.84999999930369
55.14999999919746
53.59999999922002
47.59999999930733
50.04999999927168
54.04999999921347
48.79999999928987
52.5499999992353
54.199999999211286
53.549999999220745
48.749999999290594
50.09999999927095
54.04999999921347
49.29999999928259
50.59999999926367
51.249999999254214
49.74999999927604
52.499999999236024
52.299999999238935
57.54999999916254
50.34999999926731
48.999999999286956
53.79999999921711
51.649999999248394
50.79999999926076
51.14999999925567
53.29999999922438
49.74999999927604
51.14999999925567
50.39999999926658
53.149999999226566
52.84999999923093
51.54999999924894
55.94999999918673
51.19999999925494
53.49999999922147
50.79999999925985
51.14999999925658
53.749999999217835
52.299999999238935
51.14999999925567
49.49999999927968
47.099999999314605
55.69999999918946
54.599999999205465
50.99999999925785
49.94999999927404
52.19999999924039
54.44999999920765
50.39999999926658
52.5499999992353
52.34999999923821
52.299999999238935
50.74999999926149
52.74999999923239
52.14999999924112
50.04999999927168
51.899999999244756
53.24999999922511
53.89999999921565
53.39999999922293
51.29999999925349
52.99999999922693
52.69999999923493
48.99999999928514
51.24999999925603
51.79999999924621
55.649999999190186
52.44999999923675
53.44999999922402
53.549999999218926
47.99999999929969
54.04999999921529
49.99999999927422
51.39999999925203
50.69999999925858
46.79999999932079
55.999999999183274
49.74999999927604
54.69999999920401
57.69999999916217
94.9499999986183
124.54999999818756
203.2999999970416
175.0499999974527
169.49999999753345
186.34999999728825
127.89999999813881
134.0999999980486
84.09999999877618
87.49999999872671
101.0999999985288
95.84999999860611
115.59999999831689
184.14999999732026
76.89999999888096
153.0999999977721
189.19999999724678
184.74999999731153
113.39999999834981
179.09999999739466
132.99999999806369
137.59999999799766
79.94999999883657
154.24999999775537
131.3499999980886
262.84999999617503
99.59999999855063
111.64999999837528
104.14999999848442
158.5499999976937
110.94999999838547
110.99999999838474
101.19999999852735
92.3999999986554
106.49999999845022
121.79999999822758
104.29999999848224
130.59999999809952
201.7999999970616
107.89999999843167
100.74999999853208
122.59999999821594
83.79999999878237
83.849999998778
97.59999999857973
55.05000000001746
51.74999999924694
52.04999999924257
54.24999999921056
52.19999999924039
52.499999999236024
51.19999999925494
52.949999999229476
52.5499999992353
53.9999999992142
51.249999999254214
55.89999999918655
48.29999999929714
53.749999999217835
53.24999999922511
47.14999999931388
53.69999999921856
53.19999999922584
48.89999999928841
52.84999999923093
53.59999999922002
49.94999999927313
54.999999999200554
55.14999999919655
53.9999999992142
49.399999999281135
52.699999999233114
53.89999999921565
51.0999999992564
49.04999999928623
50.74999999926149
55.799999999188
51.14999999925567
51.499999999250576
49.599999999278225
54.84999999920274
54.149999999211104
51.94999999924494
53.59999999921911
54.84999999920183
51.19999999925494
50.79999999926076
49.799999999275315
50.39999999926658
56.049999999184365
57.2499999991669
54.64999999920474
51.699999999247666
54.69999999920401
49.799999999275315
49.799999999275315
51.0999999992564
50.09999999927095
51.499999999250576
53.79999999921711
49.6499999992775
50.249999999268766
56.249999999181455
55.649999999190186
53.39999999922293
52.499999999236024
52.14999999924112
52.3499999992373
47.8499999993046
55.34999999919455
51.79999999924621
52.04999999924166
48.749999999291504
51.34999999925276
56.79999999917345
54.399999999208376
52.899999999230204
52.44999999923675
50.94999999925858
52.14999999924112
54.94999999920037
54.69999999920401
58.59999999914726
50.14999999927113
57.299999999166175
50.79999999926076
51.0999999992564
47.24999999931242
52.99999999922875
51.14999999925567
50.449999999265856
52.499999999236024
48.89999999928841
49.599999999278225
49.74999999927604
49.49999999927968
51.54999999924985
50.89999999925931
50.04999999927168
57.59999999916181
55.049999999200736
53.5999999992182
50.199999999269494
51.89999999924294
46.34999999932916
51.649999999246575
53.59999999922002
50.49999999926513
56.649999999175634
54.799999999204374
50.849999999260035
54.79999999919892
50.69999999926404
50.89999999926113
46.69999999931861
52.24999999924148
52.54999999923348
46.49999999932152
84.65000000030795
78.59999999894717
98.24999999857027
75.69999999889842
65.24999999905049
87.1499999987318
96.79999999859137
78.94999999885113
94.84999999861975
70.849999998969
70.49999999897409
86.84999999873617
86.7999999987369
91.8499999986634
112.84999999835782
66.39999999903375
85.39999999875727
83.74999999878128
82.14999999880456
66.4999999990323
94.14999999862994
68.69999999900028
73.29999999893334
84.54999999876964
74.39999999891734
72.39999999894644
56.849999999172724
80.59999999882712
73.79999999892607
83.04999999879146
67.9499999990112
104.8999999984735
89.04999999870415
61.89999999909924
70.79999999896972
89.79999999869324
87.19999999873107
83.3499999987871
89.19999999870197
76.94999999888023
83.94999999877837
67.99999999901047
77.09999999887805
71.54999999895881
76.69999999888387
67.14999999902284
72.44999999894571
79.8999999988373
83.49999999878492
77.39999999887368
79.84999999883803
64.84999999905631
109.94999999840093
77.84999999886713
83.64999999878273
83.8999999987791
80.09999999883439
81.04999999882057
85.79999999875145
65.64999999904467
75.24999999890497
70.64999999897191
66.99999999902502
77.1499999988755
73.34999999893444
86.09999999874526
89.3499999987016
79.44999999884385
82.04999999880602
68.99999999899774
85.29999999875508
86.89999999873726
79.5499999988424
95.99999999860302
88.1499999995981
91.89999999866268
72.79999999894062
91.24999999867214
94.29999999862775
93.99999999863212
77.14999999887732
68.39999999900465
64.99999999905413
69.79999999898428
73.24999999893407
82.49999999879947
74.44999999891661
77.39999999887368
89.34999999869979
86.7999999987369
86.29999999874417
74.79999999891152
75.44999999890206
87.74999999872307
88.94999999870561
70.09999999897991
102.09999999851425
69.24999999899228
92.9499999986474
128.0999999981359
76.89999999888096
66.14999999903739
89.64999999869542
82.39999999880092
64.19999999906577
84.74999999876673
91.89999999866268
80.14999999883366
78.39999999885913
77.1999999988775
79.44999999884294
78.94999999885204
96.84999999858974
76.54999999888605
95.14999999861539
101.59999999852153
100.1999999985419
80.49999999882857
85.14999999876
84.14999999877637
114.24999999833744
88.29999999871507
100.59999999853699
90.19999999868742
73.59999999892898
79.74999999883948
86.2499999987449
76.9999999988795
78.54999999885695
68.19999999900756
76.89999999888096
79.19999999884749
72.59999999894353
85.59999999875436
80.54999999882784
72.94999999893844
90.69999999868014
74.99999999891043
76.5999999988835
94.99999999861575
75.34999999890351
83.69999999878564
89.24999999869942
84.44999999877109
106.49999999845022
863.6999999874324
81.59999999989577
77.04999999887877
56.049999999184365
62.54999999908978
72.19999999894935
80.84999999882348
76.79999999888241
104.39999999848078
70.44999999897482
66.09999999903812
73.94999999892389
83.99999999877764
85.79999999875145
58.749999999145075
82.64999999879728
66.24999999903594
79.44999999884385
103.34999999849606
75.1999999989057
63.949999999069405
57.64999999916108
75.09999999890715
72.0999999989508
69.749999998985
80.4499999988293
70.54999999897336
81.99999999880674
71.399999998961
69.09999999899446
78.84999999885258
74.44999999891661
92.44999999865468
75.39999999890279
61.29999999910797
63.99999999906868
85.59999999875436
76.4499999988875
73.79999999892607
83.39999999878637
81.29999999881693
73.04999999893698
73.7499999989268
83.24999999878855
77.64999999887004
79.04999999884967
62.1499999990956
69.84999999898355
73.49999999893043
73.84999999892534
74.54999999891515
68.94999999899665
58.49999999914871
79.14999999884822
83.44999999878564
68.54999999900247
84.34999999877346
66.14999999903739
76.24999999889042
72.34999999894717
66.64999999903011
65.79999999904248
69.09999999899446
66.24999999903594
62.049999999097054
68.34999999900538
71.29999999896245
74.94999999890933
77.14999999887732
89.49999999869578
75.19999999890751
72.6499999989428
69.9499999989821
78.19999999886204
83.79999999878237
75.39999999890097
79.94999999883657
68.24999999900683
64.29999999906249
72.79999999894244
77.69999999887114
48.850000000177715
45.64999999998781
51.049999999257125
49.14999999928477
51.59999999924912
48.549999999293505
51.84999999924548
51.899999999244756
49.14999999928477
46.7499999993197
51.499999999250576
49.599999999278225
50.649999999262945
45.049999999344436
43.89999999936117
49.199999999284046
47.14999999931388
47.34999999931097
48.39999999929569
44.799999999348074
47.749999999305146
46.39999999932479
47.099999999314605
49.199999999284046
50.99999999925785
50.849999999260945
46.499999999322426
49.34999999928186
47.39999999931024
44.34999999935462
48.89999999928841
50.79999999926076
48.04999999930169
48.49999999929332
48.09999999930005
49.14999999928477
48.59999999929278
50.249999999268766
50.29999999926804
49.199999999284046
49.0999999992855
48.64999999929205
47.699999999305874
47.749999999305146
45.79999999933352
50.5499999992644
47.24999999931242
49.94999999927313
48.949999999287684
48.69999999929132
47.19999999931315
51.0999999992564
51.14999999925567
53.69999999921856
53.149999999226566
50.449999999265856
51.699999999247666
47.99999999930151
48.44999999929587
47.84999999930278
47.79999999930442
47.6499999993066
47.949999999302236
44.94999999934589
48.79999999928987
49.29999999928259
45.74999999933425
46.499999999323336
48.84999999928914
49.199999999284046
46.79999999931897
47.699999999305874
49.14999999928477
51.19999999925494
51.74999999924694
52.5499999992353
52.949999999229476
49.74999999927604
53.09999999922729
49.54999999927895
52.34999999923821
49.34999999928186
50.39999999926658
49.399999999281135
49.0999999992855
47.49999999930969
51.14999999925567
46.09999999932916
49.69999999927677
48.999999999286956
52.899999999230204
46.44999999932406
49.54999999927895
42.949999999374995
50.199999999269494
49.54999999927895
48.89999999928841
47.39999999931024
46.899999999317515
49.799999999275315
50.49999999926513
48.64999999929205
51.54999999925167
46.69999999931861
50.69999999926222
50.79999999926076
48.349999999298234
47.34999999930915
50.5499999992644
51.14999999925567
46.84999999931824
47.549999999308056
48.39999999929569
51.59999999924912
52.699999999233114
48.6999999992895
47.949999999304055
46.84999999931824
48.949999999285865
48.999999999288775
42.69999999938045
45.599999999334614
68.59999999994761
65.14999999905194
65.89999999904103
66.09999999903812
63.5999999990745
63.19999999908032
63.099999999081774
59.74999999913052
70.69999999897118
76.84999999888169
67.89999999901192
64.24999999906504
62.64999999908832
65.24999999905049
64.4999999990614
75.24999999890497
72.79999999894062
79.64999999884094
67.09999999902357
58.349999999150896
64.19999999906577
66.59999999903084
61.49999999910506
77.09999999887805
58.39999999915017
63.349999999078136
68.64999999900101
60.04999999912616
67.54999999901702
63.49999999907595
62.39999999909196
62.499999999090505
73.09999999893625
69.89999999898282
61.09999999911088
59.74999999913052
66.8499999990272
69.0499999989961
64.34999999906267
69.49999999898864
62.54999999908978
77.79999999886786
74.6499999989137
60.399999999121064
68.54999999900247
63.64999999907377
61.699999999103056
59.349999999135434
60.49999999911961
61.649999999102874
60.24999999912325
59.69999999913125
69.49999999898773
60.94999999911397
63.5999999990745
71.29999999896245
69.69999999898573
59.2499999991378
59.549999999132524
54.34999999921001
56.39999999917927
68.2999999990061
72.99999999893771
66.49999999903321
65.84999999904176
69.59999999898719
58.79999999914435
71.99999999895226
70.849999998969
59.599999999132706
74.84999999891079
64.89999999905558
64.94999999905485
66.09999999903812
60.89999999911379
79.04999999885149
65.54999999904248
67.2499999990232
58.89999999914107
60.449999999122156
63.149999999082866
70.94999999896572
63.39999999907741
69.54999999898791
65.14999999905194
69.04999999899701
61.54999999910433
68.99999999899592
63.64999999907195
50.69999999926404
204.44999999869742
159.9999999976717
259.39999999622523
222.1499999967673
158.29999999769643
91.94999999866195
89.4999999986976
116.79999999830034
193.24999999718784
144.5999999978958
134.39999999804422
113.74999999834472
148.99999999783176
351.1499999948901
142.09999999793217
238.49999999652937
101.59999999852153
203.34999999704087
172.94999999748325
140.74999999795182
124.49999999818829
150.5499999978092
284.19999999586435
118.34999999827778
158.84999999768934
167.74999999755892
167.29999999756546
78.9999999988504
176.0999999974374
127.64999999814245
163.09999999762476
118.94999999827087
76.19999999889114
79.14999999884822
152.59999999777756
121.49999999823194
139.1999999979762
126.39999999816064
71.35000000016225
122.59999999821594
94.29999999862866
83.89999999877818
80.64999999882639
92.29999999865686
83.64999999878273
134.7999999980384
123.29999999820575
93.09999999864522
92.19999999865831
109.69999999840365
129.99999999810825
92.39999999865631
87.8499999987207
77.84999999886713
92.59999999865249
96.69999999859283
91.94999999866286
112.89999999835618
85.09999999876163
95.84999999860611
105.09999999846968
87.04999999873326
103.4499999984946
103.19999999849824
69.49999999898864
88.49999999871216
67.24999999902138
104.29999999848224
96.29999999859865
94.54999999862412
97.14999999858628
76.49999999888678
63.549999999075226
75.64999999889915
80.24999999883221
87.74999999872307
101.59999999852153
69.14999999899374
89.84999999869251
76.0999999988926
57.44999999916399
84.34999999877255
67.54999999901702
83.04999999879237
100.04999999854408
91.29999999867141
71.34999999896172
77.04999999887877
110.74999999838838
116.44999999830543
75.89999999889551
80.29999999883148
88.34999999871434
95.44999999861102
110.09999999839783
69.59999999898719
134.74999999804095
91.54999999866595
158.64999999769134
113.249999998352
84.44999999877109
109.04999999841311
52.0500000001889
53.599999999645206
53.4499999992222
55.449999999193096
54.29999999920983
52.64999999923384
55.74999999918873
53.39999999922293
57.34999999916545
52.24999999923966
52.949999999229476
51.34999999925276
48.999999999286956
51.499999999250576
57.39999999916472
53.59999999922002
54.64999999920474
54.44999999920765
57.44999999916399
52.24999999923966
58.19999999915399
55.89999999918564
53.19999999922584
52.499999999236024
53.19999999922584
52.899999999230204
55.49999999919237
49.04999999928623
58.6999999991458
49.84999999927459
51.84999999924548
51.84999999924548
52.949999999229476
50.199999999269494
50.99999999925785
53.29999999922438
53.349999999223655
50.94999999925858
59.89999999912834
51.54999999924985
52.099999999241845
57.899999999157444
57.54999999916254
51.249999999254214
57.84999999915817
50.249999999269676
51.449999999250394
53.9999999992142
55.29999999919528
54.04999999921347
54.74999999920328
56.249999999181455
57.499999999163265
55.59999999919091
54.69999999920401
54.94999999920037
56.29999999918073
54.64999999920474
50.69999999926222
57.899999999157444
55.449999999193096
53.79999999921711
53.149999999226566
53.89999999921565
52.04999999924257
56.54999999917709
55.99999999918509
57.699999999160354
56.699999999174906
54.999999999199645
56.849999999172724
54.3499999992091
57.04999999916981
55.449999999193096
53.79999999921711
53.59999999922002
52.499999999236024
51.34999999925367
54.09999999921274
50.69999999926222
46.44999999932406
53.19999999922584
53.79999999921711
56.19999999918218
53.349999999223655
49.6499999992775
55.69999999918946
53.49999999922147
55.199999999196734
47.04999999931533
49.799999999275315
53.09999999922729
56.79999999917163
53.799999999218926
53.79999999921711
55.69999999918946
54.69999999920401
55.799999999188
54.69999999920401
57.2499999991669
60.04999999912616
57.84999999915817
55.399999999193824
56.34999999918
55.59999999919091
50.79999999926076
50.649999999262945
56.94999999917127
51.29999999925167
58.1999999991549
53.300000000193904
54.29999999978645
54.54999999920619
56.59999999917636
59.399999999135616
52.499999999236024
59.19999999913853
56.39999999917927
56.29999999918073
60.399999999121064
52.84999999923093
53.24999999922511
59.29999999913707
57.14999999916836
53.24999999922511
57.14999999916836
50.39999999926658
55.849999999187276
56.79999999917345
56.39999999917927
57.099999999169086
58.29999999915162
50.89999999925931
56.59999999917636
59.64999999913198
60.49999999911961
53.949999999214924
56.699999999174906
56.94999999917127
50.79999999926076
56.19999999918218
52.34999999923821
58.549999999147985
57.499999999163265
55.09999999919819
52.44999999923675
53.84999999921638
59.799999999129795
55.24999999919601
58.099999999154534
50.199999999269494
57.99999999915599
55.54999999919164
58.64999999914653
62.049999999097054
58.59999999914726
54.799999999202555
62.39999999909196
60.799999999115244
56.899999999171996
60.24999999912325
59.44999999913489
58.59999999914726
61.99999999909778
58.6999999991458
60.29999999912252
53.9999999992142
52.99999999922875
56.49999999917782
59.94999999912761
56.49999999917782
61.49999999910506
59.64999999913198
54.3499999992091
53.149999999226566
60.09999999912543
60.74999999911597
54.799999999202555
48.549999999292595
52.949999999230386
52.099999999241845
57.699999999160354
56.99999999917054
48.89999999928841
56.549999999178
53.69999999921856
57.099999999169086
61.99999999909778
57.499999999163265
60.74999999911597
58.39999999915017
56.99999999917054
56.899999999171996
57.19999999916763
54.8999999992011
54.84999999920183
55.04999999919892
60.09999999912543
58.949999999143984
53.89999999921383
59.09999999913998
56.299999999182546
51.849999999243664
56.94999999917127
57.049999999167994
58.999999999145075
58.699999999143984
58.89999999914289
52.44999999923675
54.29999999920983
57.499999999161446
51.299999999257125
54.84999999920001
54.149999999212014
51.39999999925203
56.849999999172724
588.4999999914362
1071.949999984401
1845.249999973148
719.1499999895359
597.3999999913067
203.94999999703214
240.999999996493
55.150000000200635
54.999999999307875
52.34999999923821
52.699999999233114
51.94999999924403
55.99999999918509
56.699999999174906
56.19999999918218
55.54999999919164
54.84999999920183
57.59999999916181
59.149999999139254
59.4499999991358
58.19999999915217
56.34999999918
55.29999999919528
51.79999999924621
57.64999999916108
61.049999999111606
58.749999999145075
58.349999999150896
52.949999999229476
57.39999999916472
62.54999999908978
58.149999999153806
50.249999999268766
58.59999999914726
56.94999999917127
61.249999999108695
56.699999999174906
53.04999999922802
60.849999999114516
53.39999999922293
63.949999999069405
60.89999999911379
55.89999999918655
57.099999999169086
53.84999999921638
58.89999999914289
59.09999999913998
56.09999999918364
57.04999999916981
56.94999999917127
60.649999999117426
58.59999999914726
58.749999999145075
63.349999999078136
51.54999999924985
56.649999999175634
58.949999999142165
55.99999999918509
59.84999999912907
55.999999999186
51.449999999250394
56.84999999917363
57.299999999165266
61.5999999991036
54.84999999920183
56.049999999184365
56.39999999917927
55.449999999193096
60.29999999912252
52.099999999241845
55.849999999186366
59.84999999912998
56.49999999917782
52.64999999923384
53.149999999226566
56.449999999178544
58.04999999915526
59.29999999913707
59.799999999128886
62.99999999908505
57.099999999169086
53.549999999220745
55.89999999918655
57.64999999916108
56.09999999918364
58.349999999150896
60.04999999912616
59.04999999914071
53.59999999922002
58.349999999150896
62.299999999093416
57.74999999915963
58.04999999915526
54.199999999211286
63.64999999907377
59.29999999913889
58.8499999991418
55.99999999918509
62.94999999908396
50.94999999925858
61.74999999910142
56.29999999918073
61.14999999911015
63.39999999907741
62.54999999908978
61.649999999102874
61.19999999910942
53.04999999922802
55.94999999918582
53.24999999922511
57.499999999163265
61.95000000022537
56.44999999972242
58.44999999914944
68.59999999900174
66.14999999903739
64.19999999906577
62.1499999990956
59.799999999129795
56.649999999175634
62.24999999909414
64.74999999905776
68.74999999899956
60.54999999911888
60.09999999912543
68.74999999899956
68.79999999899883
66.89999999902648
53.24999999922511
55.49999999919237
68.14999999900829
68.04999999901065
59.29999999913616
56.849999999172724
63.69999999907304
65.44999999904758
69.19999999899301
59.49999999913416
62.099999999096326
61.54999999910433
63.0499999990825
60.04999999912616
67.14999999902284
56.74999999917418
64.09999999906722
65.5999999990454
53.84999999921638
64.19999999906577
55.449999999193096
69.49999999898864
62.24999999909414
68.19999999900756
59.349999999136344
59.19999999913853
62.1499999990956
74.6499999989137
59.2499999991378
55.49999999919237
60.6999999991167
58.19999999915308
54.199999999211286
64.19999999906577
56.34999999918
63.749999999072315
67.9499999990112
62.44999999909032
66.34999999903539
63.84999999907086
61.049999999111606
63.64999999907377
56.699999999174906
58.89999999914289
62.79999999908614
61.79999999910069
61.049999999110696
60.649999999118336
64.59999999905995
59.69999999913125
56.74999999917509
66.99999999902502
53.19999999922584
70.19999999897846
55.74999999918873
58.24999999915235
64.29999999906431
66.14999999903739
59.69999999913125
56.49999999917782
58.89999999914289
66.44999999903303
67.99999999901047
65.89999999904103
58.749999999145075
63.89999999907013
61.449999999105785
63.99999999906868
66.59999999902902
69.29999999899337
57.899999999157444
60.49999999911961
63.299999999078864
59.29999999913707
62.699999999085776
66.09999999903994
58.59999999914908
56.54999999917527
59.44999999913489
107.19999999975698
131.74999999808279
104.14999999848442
75.44999999890206
90.14999999868814
125.04999999818028
107.49999999843567
145.04999999788924
96.09999999860156
97.44999999858192
103.69999999849097
101.54999999852225
109.29999999840948
105.04999999847132
70.79999999896972
97.79999999857682
102.64999999850625
181.24999999736247
93.59999999863794
71.99999999895226
66.04999999903885
134.84999999803767
114.09999999833963
97.24999999858483
107.84999999843058
91.69999999866559
127.199999998149
142.29999999792926
105.74999999846113
102.44999999850916
112.34999999836509
139.54999999796928
85.44999999875654
117.24999999829379
73.29999999893334
112.44999999836364
102.09999999851425
109.19999999841093
103.94999999848733
74.74999999891315
97.19999999858555
102.79999999850406
112.89999999835709
90.84999999867796
130.84999999809588
99.74999999854845
108.79999999841675
94.04999999863139
91.19999999867287
87.6499999987227
188.14999999726388
131.99999999807915
79.64999999884094
153.59999999776483
77.5499999988715
76.55000000027849
69.94999999921674
63.84999999907086
65.3999999990483
76.54999999888605
70.849999998969
84.34999999877255
77.1999999988775
75.74999999889678
78.39999999885913
48.549999999293505
71.14999999896463
73.94999999892389
62.74999999908687
67.34999999901993
65.99999999903957
68.44999999900392
66.8499999990272
68.39999999900465
67.3999999990192
80.14999999883366
68.99999999899592
68.54999999900247
59.54999999913343
69.14999999899374
70.299999998977
69.79999999898428
67.64999999901556
64.59999999905995
62.099999999096326
66.59999999903084
65.24999999905049
75.94999999889478
69.04999999899519
65.79999999904248
81.24999999881857
60.29999999912161
68.74999999899956
73.79999999892607
70.24999999897773
60.34999999912179
61.19999999910942
72.34999999894717
64.39999999906286
71.89999999895372
67.84999999901265
76.29999999888969
64.64999999905922
67.29999999902066
69.99999999898137
67.44999999901847
70.299999998977
74.24999999891952
70.09999999897991
69.24999999899228
81.54999999881329
67.89999999901192
68.19999999900756
78.94999999885113
70.59999999897263
73.7499999989277
59.74999999913052
62.64999999908832
69.04999999899519
67.59999999901629
66.64999999903011
70.19999999897846
63.14999999908105
57.59999999916181
69.44999999898937
73.99999999892316
65.29999999904976
63.39999999907741
64.89999999905558
58.99999999914144
62.34999999909269
61.99999999909778
74.49999999891588
73.09999999893625
72.94999999893844
59.2499999991378
66.99999999902502
72.74999999894317
90.04999999868778
79.44999999884385
69.84999999898355
64.8000000002362
55.99999999939155
64.04999999906795
67.3999999990192
63.69999999907304
74.24999999891952
66.24999999903594
67.29999999902066
65.5999999990454
62.44999999909123
65.54999999904612
66.34999999903448
56.34999999918
66.6999999990303
70.44999999897391
61.449999999105785
65.29999999904976
68.2999999990061
63.749999999072315
65.0499999990534
68.59999999900174
58.44999999914944
70.849999998969
66.19999999903666
66.64999999903011
73.64999999892825
63.0499999990825
67.09999999902357
62.99999999908323
60.29999999912252
69.24999999899228
56.99999999917054
59.04999999914071
65.14999999905194
63.549999999075226
58.64999999914653
58.39999999915017
69.3999999989901
67.74999999901411
69.34999999899082
61.39999999910651
70.34999999897627
62.44999999909123
57.299999999166175
63.549999999075226
64.39999999906286
60.54999999911888
68.04999999900974
62.24999999909414
67.19999999902211
65.79999999904248
68.2999999990061
66.94999999902575
59.74999999913052
52.14999999924112
64.44999999906213
60.34999999912179
55.04999999919892
64.09999999906722
57.7999999991589
59.44999999913489
57.7999999991589
55.24999999919601
59.69999999913125
63.39999999907741
62.19999999909578
63.44999999907668
62.19999999909487
62.94999999908396
59.349999999136344
64.19999999906577
63.0499999990825
59.19999999913853
67.64999999901556
54.799999999202555
64.84999999905631
65.09999999905267
55.59999999919091
57.24999999916872
64.79999999905522
67.99999999901229
68.4499999990021
68.8499999989981
61.049999999111606
61.34999999910724
53.9999999992142
61.19999999911124
72.64999999894098
66.44999999903484
57.499999999161446
77.64999999887004
72.79999999894062
56.94999999917127
