ISI
112.04999999836764
110.44999999839092
122.44999999822176
174.14999999746396
125.24999999817737
155.59999999773572
94.29999999862775
93.95000000009031
111.49999999837746
79.5499999988424
118.14999999828069
86.94999999873471
162.99999999762804
139.44999999797074
80.14999999883366
135.74999999802458
121.19999999823631
128.04999999813663
83.39999999878637
162.44999999763604
101.84999999851789
158.59999999769207
138.4499999979853
121.84999999822685
92.19999999865831
131.59999999808588
88.89999999870543
123.7499999981992
94.24999999862848
83.09999999879074
79.44999999884385
118.4999999982756
114.4999999983338
101.19999999852735
77.84999999886713
113.54999999834763
86.14999999874635
132.34999999807405
90.24999999868669
129.14999999812062
103.79999999848951
125.1999999981781
102.84999999850334
86.34999999874344
136.34999999801676
81.39999999881547
88.19999999871652
112.149999998368
117.0499999982967
126.649999998157
176.2999999974345
179.04999999739448
85.64999999875363
88.84999999870706
102.99999999850115
113.69999999834545
95.2999999986132
118.4999999982756
155.84999999773208
93.59999999863794
167.4499999983409
199.8499999970927
123.79999999819756
239.09999999652064
118.8499999982705
121.14999999823704
135.64999999802603
165.54999999759093
116.64999999830252
148.84999999783395
167.14999999756765
159.19999999768334
88.54999999871143
101.04999999852953
81.39999999881547
127.99999999813735
127.04999999815118
203.89999999703286
91.44999999866923
196.09999999714637
96.54999999859501
136.39999999801512
141.4999999979409
111.44999999837819
135.09999999803404
147.94999999784704
162.1499999976404
123.69999999819993
98.749999998563
102.1999999985128
150.9499999978043
119.14999999826614
156.94999999771608
101.29999999852589
145.6999999978798
113.74999999834472
105.8499999984615
188.29999999725987
146.29999999786924
101.14999999852807
111.99999999837019
164.8499999975993
81.54999999881693
111.49999999837564
84.24999999884221
70.64999999897191
90.69999999868014
94.04999999863139
119.99999999825377
230.24999999664942
122.8499999982123
109.7999999984022
124.09999999819411
98.44999999856736
118.34999999827778
138.19999999798893
103.4499999984946
107.04999999844222
138.89999999797874
77.79999999886786
78.54999999885695
117.64999999828797
124.59999999818683
173.79999999747088
105.49999999846477
134.5999999980413
94.34999999862703
149.2999999978274
207.14999999698557
93.39999999864085
122.14999999822248
110.99999999838474
127.94999999813717
98.89999999856173
125.1999999981781
144.14999999790234
166.19999999758147
160.39999999766678
123.44999999820357
134.0999999980486
140.09999999796128
129.09999999812135
124.99999999818101
88.54999999871143
87.79999999872234
80.54999999882602
144.14999999790416
130.59999999809952
105.8499999984615
87.94999999871834
90.89999999867723
116.84999999829961
137.24999999800457
100.39999999906195
90.84999999867796
79.39999999884458
98.84999999856154
89.4999999986976
85.04999999876236
146.9499999978616
107.34999999843785
94.24999999862848
115.9499999983127
126.9999999981519
97.14999999858628
115.99999999831198
92.0499999986605
121.14999999823704
106.14999999845531
164.59999999760475
152.1999999977852
101.0999999985288
163.64999999761858
104.39999999848078
111.94999999837091
144.34999999789943
91.1499999986736
126.24999999816282
138.99999999797728
114.54999999833308
135.8999999980224
139.49999999797
121.19999999823631
138.99999999797728
138.54999999798292
123.09999999820957
113.99999999834108
120.34999999824868
137.04999999800657
122.94999999821084
167.5999999975611
86.44999999874199
92.3999999986554
139.94999999796346
105.49999999846659
122.49999999821557
168.4499999975469
110.64999999839347
132.29999999807296
150.64999999780775
99.699999998551
158.74999999768806
88.3999999991047
111.29999999838037
109.99999999839929
110.64999999838983
83.699999998782
69.69999999898573
92.19999999865831
100.7499999985339
120.19999999825086
92.09999999865977
84.44999999877109
80.69999999882566
116.4999999983047
120.94999999823995
117.3999999982916
103.24999999849751
103.24999999849751
177.29999999741995
93.64999999863721
128.7999999981257
121.7499999982283
109.64999999840438
89.94999999869196
154.44999999775155
99.44999999855281
88.74999999870852
91.69999999866559
75.89999999889551
153.39999999776774
142.44999999792708
137.39999999800057
176.34999999743377
90.89999999867723
136.89999999800784
154.1499999977559
86.49999999874217
74.0999999989217
140.9999999979491
106.74999999844658
118.24999999827924
112.69999999836
85.54999999875508
83.04999999879146
113.79999999834399
110.39999999839347
111.99999999837019
102.69999999850734
107.79999999842948
124.59999999818501
154.1999999977561
86.79999999873871
122.34999999821957
97.09999999858701
141.59999999798538
116.84999999829961
133.09999999806314
138.34999999798674
82.54999999879874
96.19999999860102
82.44999999879929
111.99999999837019
96.44999999859647
124.49999999818829
119.14999999826614
83.54999999878419
126.54999999815846
82.69999999879656
101.19999999852735
113.79999999834399
114.6999999983309
120.59999999824504
116.84999999829961
118.69999999827269
119.29999999826396
127.7499999981419
112.94999999835545
111.74999999837382
114.54999999833308
124.09999999819411
106.29999999845313
99.74999999854754
95.19999999861557
117.74999999828651
92.34999999865613
159.94999999767242
126.84999999815409
92.44999999865468
86.99999999873398
102.3499999985097
115.69999999831816
110.94999999838547
107.39999999843712
119.34999999826323
68.4999999990032
84.799999998766
83.09999999879074
77.69999999886932
101.44999999852371
93.49999999863758
101.94999999851643
83.69999999878382
109.29999999840948
121.34999999823594
94.74999999861939
106.94999999844367
130.19999999810352
97.04999999858774
128.59999999867932
95.34999999861247
79.74999999883948
72.6499999989428
110.1499999983971
108.64999999841893
111.19999999838183
95.09999999861611
87.54999999872598
137.39999999800057
89.29999999870051
99.299999998555
70.74999999897045
96.54999999859501
115.74999999831562
76.6499999988846
84.64999999876818
107.54999999843494
87.1499999987318
139.24999999797365
102.59999999850697
84.94999999876381
80.19999999883294
111.89999999837164
125.549999998173
121.09999999823776
83.94999999877837
125.14999999817974
154.74999999774718
89.94999999869106
67.89999999901192
92.99999999864667
167.49999999756255
97.54999999858046
96.44999999859647
82.69999999879656
103.54999999849315
117.84999999828506
92.74999999865031
98.69999999856373
148.54999999783922
93.64999999863721
122.94999999821084
142.24999999793
77.8999999988664
114.44999999833453
91.54999999866777
103.19999999849824
142.64999999792417
108.54999999842039
107.49999999843567
114.24999999833744
126.499999998161
160.79999999766005
123.29999999820393
138.94999999971515
74.44999999891661
116.4999999983047
127.69999999814172
311.69999999546417
137.19999999800348
120.69999999824358
101.9999999985157
132.4499999980726
160.8999999976586
153.04999999777283
132.94999999806532
130.9999999980937
101.19999999852735
94.84999999861975
120.34999999824868
114.34999999833599
194.99999999716238
121.3999999982334
230.74999999664215
157.9999999977008
118.99999999826832
102.1999999985128
108.19999999842548
147.89999999784777
161.69999999764696
141.74999999793727
132.9999999980646
154.69999999774882
157.89999999770316
107.09999999844149
131.09999999809224
102.29999999851134
102.1999999985128
145.54999999788197
161.84999999764477
154.549999997751
101.0999999985288
128.84999999812499
181.44999999735955
91.39999999866995
174.3499999974647
136.3999999980133
79.99999999943793
133.3499999980595
96.59999999859428
206.49999999699503
92.64999999865177
135.59999999802676
162.64999999763313
184.69999999731226
96.94999999858919
101.9999999985157
79.84999999883894
138.79999999797928
111.7999999983731
189.6999999972395
98.89999999856082
109.44999999840729
111.14999999838255
135.79999999802385
115.39999999832162
104.94999999847187
106.49999999845022
106.99999999844295
162.64999999763313
111.39999999837892
105.84999999845968
114.89999999832798
97.49999999858119
81.84999999880893
131.79999999808206
176.34999999743377
95.59999999860884
119.3999999982625
213.4499999968939
89.79999999869415
168.44999999754873
90.29999999868596
88.44999999871288
176.34999999743377
101.34999999852516
95.09999999861611
147.69999999785068
102.74999999850479
126.14999999816428
122.14999999822248
100.39999999853899
128.84999999812499
78.9999999988504
110.69999999839092
88.90000000015516
106.09999999845604
146.9499999978616
114.74999999833017
112.79999999835854
138.49999999798456
179.59999999738648
142.89999999792053
92.34999999865613
109.14999999841166
101.14999999852807
74.94999999890933
142.3999999979278
109.84999999840147
113.79999999834399
162.1499999976404
96.84999999859065
139.09999999797583
90.94999999867741
116.39999999830525
88.2499999987158
89.74999999869397
106.44999999845095
119.79999999825668
105.89999999845895
177.49999999741704
127.59999999814318
85.1499999987609
125.39999999817519
149.8499999978194
86.2499999987449
94.3999999986263
161.44999999764968
137.59999999799857
221.0499999967842
107.2499999984393
128.94999999812353
106.74999999844658
71.1999999989639
107.29999999843858
85.09999999876163
84.89999999876454
87.79999999872234
131.0499999980948
80.99999999881948
175.0499999974527
106.14999999845531
161.89999999764404
93.39999999863903
108.04999999842948
134.64999999945303
103.6499999984917
93.04999999864685
80.99999999882039
100.44999999853826
201.24999999707143
122.04999999822394
78.14999999886277
98.199999998571
104.44999999848005
86.74999999873762
113.29999999835127
114.6999999983309
116.44999999830543
82.4499999988002
141.94999999793436
127.09999999815045
97.24999999858483
134.7999999980384
144.1999999979016
104.8999999984735
224.34999999673528
84.89999999876454
126.94999999815263
104.5499999984786
170.64999999751672
115.64999999831707
97.04999999858774
119.49999999826014
104.79999999847587
129.69999999811262
141.79999999793654
86.34999999874344
74.94999999890933
110.1499999983971
152.5999999977803
89.09999999870342
90.24999999868669
125.69999999817082
147.34999999785578
172.59999999748834
78.19999999886204
166.04999999758365
96.19999999860192
93.6499999986354
100.94999999853098
120.24999999824831
79.94999999883657
136.24999999802094
131.89999999807878
89.19999999870015
143.54999999883512
123.64999999820066
90.14999999868814
121.9499999982254
107.4499999984364
96.3999999985972
127.04999999815118
140.09999999796128
108.39999999842348
77.04999999887787
95.44999999861102
176.44999999743231
98.199999998571
82.69999999879656
84.94999999876381
137.54999999799838
135.39999999802967
103.14999999849897
151.19999999779975
122.34999999821957
123.09999999820866
115.64999999831707
88.19999999871652
98.89999999856082
105.29999999846768
91.19999999867287
106.3499999984524
86.2499999987449
134.84999999803767
115.79999999831489
147.6499999978514
128.94999999812353
103.4499999984946
71.7499999989559
117.99999999828287
143.2999999979147
120.6999999982445
99.69999999854917
106.59999999844877
82.64999999879728
105.9999999984575
113.84999999834326
145.19999999788706
116.44999999830543
136.64999999801148
88.54999999871143
118.44999999827633
92.99999999864849
79.19999999884567
123.74999999819738
78.14999999886459
83.79999999878055
126.69999999815445
94.24999999925967
91.24999999867214
76.4499999988875
82.64999999879728
134.7999999980384
148.34999999784122
95.8499999986052
99.84999999854699
111.29999999838037
99.89999999854626
108.6999999984182
65.99999999903957
110.44999999839274
130.14999999810607
110.74999999838838
109.14999999841166
77.19999999887659
121.64999999822976
119.79999999825668
110.44999999839274
89.79999999869324
89.24999999870124
107.2499999984393
141.54999999794018
147.59999999785214
104.64999999847714
150.59999999780848
107.74999999843203
95.09999999861611
112.94999999835636
68.19999999900756
96.24999999859938
103.59999999849242
93.8499999986343
97.44999999858192
128.9999999981228
110.64999999838983
112.149999998368
124.44999999818992
177.34999999741922
139.99999999796273
99.299999998555
119.0499999982676
78.4499999988584
95.99999999860302
75.59999999889988
142.0499999979329
69.89999999898282
87.49999999872671
154.99999999774627
76.49999999888314
102.54999999850952
122.69999999821448
87.44999999872925
97.99999999857027
162.44999999763604
118.4999999982756
190.49999999722786
217.2499999968386
197.04999999713255
107.39999999843712
150.79999999780557
147.44999999785432
182.39999999734573
132.0999999980777
191.1499999972184
140.2499999979591
172.24999999749343
156.5499999977219
189.19999999724678
144.2499999979009
183.84999999732463
166.24999999758074
109.2499999984102
75.84999999889624
166.54999999757638
118.54999999827487
92.59999999865249
154.1999999977561
125.79999999816937
140.49999999795546
80.74999999882493
152.7499999977781
128.4499999981308
87.19999999873107
79.5499999988424
125.29999999817665
77.49999999887223
90.3999999986845
145.74999999787906
141.54999999794018
92.99999999864667
91.24999999867032
142.09999999793217
127.99999999814099
125.44999999817082
101.24999999852844
121.54999999961092
150.04999999781649
99.6499999985499
95.19999999861466
249.39999999637075
104.04999999848587
120.99999999823922
85.54999999875508
153.79999999776192
146.69999999786523
172.2999999974927
181.29999999736174
170.2999999975218
154.99999999774445
154.14999999775682
151.6499999977932
121.29999999823485
176.44999999743231
89.4999999986976
128.19999999813444
96.59999999859428
79.59999999884167
122.34999999821957
100.94999999853098
126.19999999816355
107.49999999843567
213.49999999689317
161.14999999765496
122.59999999821594
144.2499999979009
124.94999999818265
161.19999999765423
128.24999999813372
81.59999999881256
99.79999999854772
173.14999999748034
203.34999999703905
236.44999999656102
206.7499999969914
134.4499999980435
93.64999999863721
170.0999999975229
113.39999999930069
87.39999999872816
196.54999999713982
168.2999999975509
94.54999999862503
170.149999997524
165.99999999758347
158.1999999976979
157.19999999771244
148.59999999783759
177.04999999742358
124.44999999818901
164.59999999760475
116.64999999830252
125.39999999817519
139.99999999796273
96.24999999859938
162.04999999764186
160.84999999765932
86.14999999874635
136.54999999801294
189.44999999724314
101.74999999851934
89.64999999869542
101.0999999985288
125.1999999981781
76.54999999888605
197.34999999712727
93.24999999864394
105.64999999846259
95.39999999861175
103.2999999984977
197.94999999711945
113.99999999834108
123.94999999819629
78.04999999886422
201.14999999707288
103.94999999848733
115.04999999832762
121.04999999823485
105.19999999847096
100.24999999854117
130.34999999810498
115.39999999831889
183.04999999733627
147.9499999984805
99.6499999985499
189.6999999972395
159.14999999768406
82.14999999880456
75.04999999890788
169.34999999753563
190.74999999722422
90.79999999867869
122.59999999821594
131.14999999809152
110.39999999839347
92.59999999865249
122.04999999822394
137.24999999800275
132.54999999807114
111.19999999838183
133.74999999805368
100.09999999854335
112.09999999836873
88.94999999870561
147.89999999784777
97.2999999985841
106.5499999984495
160.39999999766587
111.599999998376
139.04999999797656
112.84999999835782
73.34999999893262
94.3999999986263
87.09999999873162
98.0499999985741
141.8499999979349
208.34999999696993
170.94999999751235
125.94999999816719
164.79999999760184
95.2999999986132
166.39999999757856
217.5999999968335
192.64999999719657
82.94999999879292
103.14999999849897
75.1999999989057
147.34999999785396
163.7999999976164
135.8999999982002
201.9999999970605
96.94999999858919
186.49999999728607
97.8499999985761
94.19999999862921
99.94999999854554
114.54999999833308
90.99999999867578
102.79999999850406
140.89999999794964
92.69999999865104
91.8499999986634
191.04999999721986
109.54999999840584
100.69999999853462
168.54999999754727
130.6499999980988
118.94999999826905
83.64999999878273
117.0499999982967
151.34999999779757
123.09999999820866
95.09999999861611
77.24999999887586
69.89999999898282
120.8499999982414
87.39999999872816
109.09999999841239
90.19999999868742
119.19999999826541
109.14999999841166
69.19999999899301
86.89999999873544
109.04999999841311
104.5499999984786
76.59999999888623
89.09999999870342
157.14999999771317
87.89999999872089
114.74999999833017
84.249999998774
145.09999999788852
137.94999999799256
129.3499999981177
141.04999999794745
96.29999999859865
99.99999999854663
80.14999999883185
95.99999999860302
172.59999999748834
86.59999999962656
190.4499999972286
174.0999999974665
118.04999999828215
102.89999999850261
91.74999999866486
89.34999999869979
83.8999999987791
123.49999999820284
100.99999999853026
113.29999999835218
74.79999999891061
90.74999999867941
69.44999999898937
72.59999999894353
113.74999999834472
120.09999999825231
116.34999999830688
126.94999999815263
97.24999999858483
121.54999999823121
97.89999999857537
129.99999999810825
81.29999999881693
77.39999999887368
90.49999999868305
169.29999999753636
98.79999999856227
100.24999999854117
91.4999999986685
138.09999999799038
152.7499999977772
129.14999999812062
149.59999999782303
149.4999999978245
117.5999999982887
114.54999999833399
116.4999999983047
103.39999999849533
85.49999999875581
144.44999999789798
109.64999999840438
87.09999999873253
78.89999999885185
103.14999999849715
121.44999999823449
109.69999999840365
92.29999999865686
134.5999999980413
119.34999999826323
104.39999999848078
116.19999999830725
134.2999999980475
129.99999999810825
148.3999999978405
143.6999999979089
178.4499999974032
150.9499999978034
153.89999999776046
180.799999997369
169.84999999752836
135.8999999980224
107.74999999843203
119.09999999826687
119.14999999826614
145.39999999788415
129.94999999810898
147.4999999978536
271.7499999960455
85.1499999987609
205.2999999970125
119.29999999826396
111.49999999837746
169.04999999754
178.24999999740612
151.39999999779684
227.49999999668944
188.34999999725915
141.3499999979431
163.89999999761585
183.64999999732754
205.69999999700667
132.2499999980755
183.74999999732609
209.04999999695792
145.2999999978856
331.9499999951695
186.29999999728898
114.39999999833526
106.59999999844877
105.4499999984655
109.7999999984022
112.79999999835854
103.4499999984946
144.09999999790307
173.29999999747815
176.6499999974294
169.49999999753345
147.8499999978485
141.39999999794236
161.0499999976564
160.8999999976586
126.14999999816428
107.69999999843276
107.34999999843785
263.9999999961583
168.499999997548
189.79999999723805
178.69999999739957
184.89999999730935
180.89999999736756
187.44999999727224
124.59999999818683
136.34999999801585
188.29999999726078
86.44999999874199
170.149999997524
181.04999999736538
199.6499999970947
111.34999999837964
143.1499999979169
98.59999999856518
236.04999999656502
122.89999999820975
213.04999999690153
98.79999999856409
176.84999999753018
109.54999999840584
165.09999999759748
145.6999999978798
265.54999999613574
130.4499999981017
236.4499999965601
206.09999999699994
105.19999999846914
181.49999999735883
165.09999999759748
107.09999999844149
105.19999999846914
121.84999999822685
212.19999999691208
136.19999999801803
147.34999999785578
185.84999999729553
169.29999999753636
92.14999999865904
85.49999999875581
134.34999999804495
242.14999999647625
147.94999999784704
134.54999999804204
149.0999999978303
128.8499999981259
156.29999999772554
150.1999999978143
165.69999999758875
119.29999999826396
122.59999999821594
83.29999999878964
129.7499999981119
147.14999999785505
76.74999999888496
181.39999999736028
132.84999999806678
137.59999999799584
93.14999999864631
176.9999999987358
88.44999999871288
94.3999999986263
85.09999999876163
116.74999999830106
165.19999999759602
166.99999999756983
132.89999999806605
130.04999999810752
139.79999999796564
168.09999999755382
92.74999999865031
120.8499999982414
150.69999999780703
102.1999999985128
152.7499999977772
80.4499999988293
78.84999999885258
162.44999999763604
79.84999999883803
118.24999999827924
117.49999999829015
151.4499999977961
110.84999999838692
221.0499999967833
95.89999999860356
104.59999999847878
98.199999998571
103.74999999849024
104.5499999984786
133.44999999805805
85.49999999875581
101.44999999852371
68.09999999900901
135.94999999802258
93.14999999864449
118.89999999826978
128.84999999812499
127.29999999814754
128.04999999813663
202.59999999705178
107.4499999984364
102.94999999850188
147.74999999784995
125.34999999817592
74.64999999891188
163.34999999762476
84.34999999877255
126.649999998157
110.04999999839856
94.44999999862557
120.2999999982494
112.94999999835636
108.64999999841893
77.69999999886932
129.69999999811262
95.49999999861029
136.5999999980122
88.5999999987107
125.64999999817155
129.24999999811916
202.69999999705033
85.84999999875072
101.44999999852371
104.14999999848442
135.64999999802603
123.89999999819702
100.89999999853171
153.999999997759
126.59999999815773
139.39999999797146
108.19999999842548
125.3999999981761
127.59999999814227
101.49999999852298
71.14999999896463
122.89999999821157
119.09999999826687
89.09999999870342
130.59999999809952
100.34999999853972
92.3999999986554
129.1999999981199
132.54999999807114
78.6499999988564
164.29999999760912
96.69999999859283
125.549999998173
101.59999999852153
83.59999999878346
110.39999999839347
129.59999999811407
181.44999999735955
96.1999999986001
100.79999999853317
70.99999999896681
166.89999999757129
109.49999999840657
179.29999999738902
125.24999999978581
104.69999999847641
81.19999999881838
115.84999999831416
118.4999999982756
108.59999999841966
84.84999999876527
112.99999999835563
94.3999999986263
88.49999999871216
142.49999999792635
119.29999999826396
141.09999999794672
165.54999999759093
87.6999999987238
150.9499999978034
127.49999999814463
149.4999999978245
185.49999999730062
80.89999999882275
112.34999999836509
195.34999999715728
111.19999999838183
77.64999999887004
106.94999999844367
94.69999999862193
134.7999999980384
113.39999999834981
95.94999999860374
80.4499999988293
110.64999999838983
109.04999999841311
126.099999998165
141.79999999793654
131.1999999980908
92.79999999865049
125.59999999817228
126.79999999815482
91.44999999866923
114.29999999833672
79.39999999884458
96.79999999859137
133.39999999805877
159.7999999976746
154.7499999977481
136.7999999980093
70.14999999897918
122.44999999821812
157.6499999977059
183.399999997333
153.3499999991609
112.149999998368
146.54999999786742
201.59999999706633
123.04999999820939
152.44999999778156
141.3499999979431
153.94999999775973
93.89999999863358
84.84999999876527
226.99999999669672
167.44999999756328
119.99999999825377
109.14999999841166
95.04999999861684
82.19999999880383
147.6499999978514
87.24999999873035
257.0999999962587
141.54999999794018
203.24999999704232
102.59999999850697
113.34999999835054
148.24999999784268
120.74999999824286
85.94999999874926
165.29999999759457
183.99999999732245
122.44999999821812
117.69999999828724
100.89999999853262
120.44999999824722
156.49999999772263
100.24999999854117
136.64999999801148
136.64999999801148
105.59999999846332
130.49999999810098
105.74999999846113
107.2499999984393
129.69999999811444
142.79999999792017
94.14999999863176
138.3999999979842
92.44999999983702
83.64999999878273
69.9499999989821
84.19999999877564
96.1999999985992
109.54999999840584
102.34999999851061
117.69999999828724
83.84999999877982
152.04999999778738
105.49999999846477
129.1999999981199
138.29999999798747
89.99999999869033
104.69999999847641
106.29999999845313
120.2999999982494
126.49999999815918
102.04999999851498
119.34999999826323
117.3999999982916
187.64999999726933
89.39999999869906
113.54999999834763
85.54999999875508
129.04999999812208
116.69999999830179
101.9999999985157
98.69999999856373
80.14999999883366
127.49999999814463
107.9999999984284
142.5999999979249
143.0999999979167
101.34999999852607
113.79999999834399
108.84999999841602
140.0499999979629
89.54999999869688
120.59999999824504
190.89999999722204
110.09999999839783
85.54999999875508
105.54999999846405
98.199999998571
86.34999999874526
169.94999999752508
99.6499999985499
89.79999999869142
132.44999999807442
131.94999999807987
128.49999999813008
96.54999999883876
97.39999999858264
84.249999998774
97.54999999858046
112.79999999835854
77.8999999988664
81.44999999881475
81.8999999988082
102.5499999985077
87.99999999871943
95.74999999860665
129.04999999812208
98.24999999857118
91.99999999866031
111.94999999837091
98.24999999857027
132.34999999807405
74.6499999989137
108.8999999984153
103.74999999849024
125.04999999818119
118.69999999827178
100.89999999853171
111.34999999838055
159.89999999767224
130.14999999810607
135.94999999802167
143.44999999791253
164.09999999761203
89.09999999870342
76.69999999888387
96.99999999858846
88.34999999871434
99.59999999855063
68.59999999900174
170.64999999751672
94.9499999986183
82.99999999879219
117.49999999829106
68.8499999989981
93.19999999864376
76.89999999888096
127.84999999813954
94.04999999863139
128.49999999813008
116.74999999830106
130.09999999810498
90.49999999868487
135.04999999803476
147.59999999785214
99.94999999854554
131.39999999808788
108.84999999841602
104.29999999848405
77.24999999939473
119.9499999982545
161.9999999976426
95.74999999860665
114.54999999833308
140.89999999794964
105.04999999847132
119.64999999825886
87.64999999872452
113.99999999834108
77.8999999988664
106.19999999845459
98.39999999856809
81.24999999881766
72.79999999894062
101.9999999985157
67.64999999901556
72.24999999894862
87.29999999872962
95.79999999860593
89.59999999869615
86.74999999873762
107.94999999842912
112.39999999836436
129.3499999981177
134.94999999803622
108.59999999841966
96.14999999860083
138.69999999798165
166.89999999757129
150.24999999781357
109.04999999841311
110.3499999983942
107.29999999843858
125.94999999816719
118.99999999826832
86.19999999874562
97.34999999858337
138.9999999979782
129.8999999981097
91.34999999867068
87.89999999872089
79.19999999884749
91.64999999866632
96.79999999859137
116.79999999830034
82.94999999879292
102.59999999850515
91.14999999867723
98.59999999856336
82.74999999879583
95.59999999860884
127.49999999814463
115.19999999832362
218.39999999682368
108.1999999986565
112.24999999836655
86.7999999987369
93.34999999864158
141.29999999794381
158.79999999768916
86.19999999874562
85.19999999876018
73.34999999893262
114.79999999833035
82.99999999879128
105.49999999846568
93.89999999863267
108.94999999841457
90.99999999867578
98.14999999857173
115.9499999983127
83.74999999878128
104.24999999848296
106.24999999845386
129.44999999811625
112.149999998368
141.149999997946
109.29999999840948
160.1499999976695
96.3999999985972
66.44999999903303
125.59999999817228
102.29999999851134
86.64999999873908
107.94999999842912
112.54999999836218
112.149999998368
81.04999999882057
87.6999999987238
133.29999999806023
88.34999999871434
111.44999999837728
75.1999999989066
76.44999999888842
85.74999999875217
136.0499999980202
79.09999999884894
103.9999999984866
184.649999997313
81.79999999880965
82.94999999879292
113.09999999835418
76.94999999888023
123.59999999820138
147.19999999785796
100.04999999854408
88.0499999987187
87.64999999872452
103.4499999984946
97.94999999857464
128.34999999877118
83.84999999877982
81.29999999881693
92.54999999865322
88.14999999871725
94.3999999986263
87.1499999987318
113.249999998352
131.74999999808279
103.79999999848951
142.3999999979278
104.19999999848369
111.04999999838401
97.14999999858628
151.0999999978012
87.34999999872889
114.44999999833453
104.74999999847569
123.84999999819775
73.79999999892607
139.39999999797146
104.24999999848296
99.19999999855645
107.14999999844076
101.6499999985208
92.0499999986605
101.54999999852225
81.14999999881911
94.64999999862266
91.89999999866268
103.84999999848878
125.39999999817428
131.24999999809097
85.64999999875363
110.1499999983971
95.8499999986052
127.84999999813954
102.09999999851425
94.04999999863139
87.04999999873417
86.29999999874417
117.14999999829524
79.74999999883948
97.14999999858628
105.94999999845822
92.54999999865322
92.14999999865904
95.39999999860993
99.54999999855318
136.34999999801585
134.74999999803913
91.4999999986685
63.64999999907377
150.09999999781576
77.94999999886568
98.64999999856445
102.49999999850843
130.19999999810443
197.24999999712963
74.34999999891807
111.49999999837746
155.69999999773427
162.1499999976404
185.49999999730062
132.59999999807042
112.74999999835927
205.94999999700303
102.59999999850697
